YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME,DIV_AIRPORT_LANDINGS,DIV_REACHED_DEST,DIV_ACTUAL_ELAPSED_TIME,DIV_ARR_DELAY,DIV_DISTANCE,DIV1_AIRPORT,DIV1_AIRPORT_ID,DIV1_AIRPORT_SEQ_ID,DIV1_WHEELS_ON,DIV1_TOTAL_GTIME,DIV1_LONGEST_GTIME,DIV1_WHEELS_OFF,DIV1_TAIL_NUM,DIV2_AIRPORT,DIV2_AIRPORT_ID,DIV2_AIRPORT_SEQ_ID,DIV2_WHEELS_ON,DIV4_AIRPORT,DIV4_AIRPORT_ID,DIV4_TAIL_NUM,DIV5_AIRPORT,DIV5_AIRPORT_ID,DIV5_WHEELS_ON,DIV5_LONGEST_GTIME,DIV5_WHEELS_OFF,DIV5_TAIL_NUM
2024,1,1,5,5,1/5/2024 12:00:00 AM,AA,19805,AA,N178US,2523,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,841,841.0,0.0,0.0,0.0,0.0,0800-0859,16.0,857.0,1110.0,34.0,1131,1144.0,13.0,13.0,0.0,0.0,1100-1159,0.0,,0.0,170.0,183.0,133.0,1.0,920.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,5,5,1/5/2024 12:00:00 AM,WN,19393,WN,N8841L,2071,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,2105,2058.0,-7.0,0.0,0.0,-1.0,2100-2159,15.0,2113.0,2137.0,3.0,2145,2140.0,-5.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,100.0,102.0,84.0,1.0,528.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,5,5,1/5/2024 12:00:00 AM,WN,19393,WN,N7742B,3179,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,1925,1942.0,17.0,17.0,1.0,1.0,1900-1959,51.0,2033.0,2348.0,3.0,2250,2351.0,61.0,61.0,1.0,4.0,2200-2259,0.0,,0.0,145.0,189.0,135.0,1.0,979.0,4,0.0,0.0,44.0,0.0,17.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,5,5,1/5/2024 12:00:00 AM,AA,19805,AA,N979UY,1749,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,2026,2034.0,8.0,8.0,0.0,0.0,2000-2059,16.0,2050.0,2144.0,4.0,2151,2148.0,-3.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,85.0,74.0,54.0,1.0,366.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,6,6,1/6/2024 12:00:00 AM,AA,19805,AA,N5007E,1814,11624,1162403,31624,EYW,"Key West, FL",FL,12,Florida,33,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1728,1748.0,20.0,20.0,1.0,1.0,1700-1759,12.0,1800.0,1953.0,13.0,1942,2006.0,24.0,24.0,1.0,1.0,1900-1959,0.0,,0.0,194.0,198.0,173.0,1.0,1089.0,5,11.0,0.0,4.0,0.0,9.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,6,6,1/6/2024 12:00:00 AM,DL,19790,DL,N125DU,2998,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,11884,1188402,31884,GEG,"Spokane, WA",WA,53,Washington,93,1535,1531.0,-4.0,0.0,0.0,-1.0,1500-1559,22.0,1553.0,1615.0,5.0,1627,1620.0,-7.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,112.0,109.0,82.0,1.0,546.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,6,6,1/6/2024 12:00:00 AM,OO,20304,OO,N179SY,3384,11884,1188402,31884,GEG,"Spokane, WA",WA,53,Washington,93,10713,1071302,30713,BOI,"Boise, ID",ID,16,Idaho,83,900,854.0,-6.0,0.0,0.0,-1.0,0900-0959,26.0,920.0,1107.0,5.0,1116,1112.0,-4.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,76.0,78.0,47.0,1.0,287.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,6,6,1/6/2024 12:00:00 AM,NK,20416,NK,N941NK,230,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,901,900.0,-1.0,0.0,0.0,-1.0,0900-0959,14.0,914.0,1045.0,39.0,1104,1124.0,20.0,20.0,1.0,1.0,1100-1159,0.0,,0.0,123.0,144.0,91.0,1.0,581.0,3,0.0,0.0,20.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,6,6,1/6/2024 12:00:00 AM,HA,19690,HA,N389HA,89,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,12173,1217305,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,800,759.0,-1.0,0.0,0.0,-1.0,0800-0859,17.0,816.0,1341.0,8.0,1425,1349.0,-36.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,685.0,650.0,625.0,1.0,5095.0,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,6,6,1/6/2024 12:00:00 AM,UA,19977,UA,N17309,425,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,820,817.0,-3.0,0.0,0.0,-1.0,0800-0859,14.0,831.0,1320.0,6.0,1356,1326.0,-30.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,216.0,189.0,169.0,1.0,1546.0,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,6,6,1/6/2024 12:00:00 AM,WN,19393,WN,N8545V,1574,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,1125,1120.0,-5.0,0.0,0.0,-1.0,1100-1159,19.0,1139.0,1336.0,4.0,1330,1340.0,10.0,10.0,0.0,0.0,1300-1359,0.0,,0.0,125.0,140.0,117.0,1.0,706.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,6,6,1/6/2024 12:00:00 AM,OO,20304,OO,N161SY,5737,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,12441,1244102,32441,JAC,"Jackson, WY",WY,56,Wyoming,88,801,830.0,29.0,29.0,1.0,1.0,0800-0859,27.0,857.0,1008.0,6.0,947,1014.0,27.0,27.0,1.0,1.0,0900-0959,0.0,,0.0,106.0,104.0,71.0,1.0,406.0,2,27.0,0.0,0.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,6,6,1/6/2024 12:00:00 AM,DL,19790,DL,N323US,1714,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,1800,1758.0,-2.0,0.0,0.0,-1.0,1800-1859,15.0,1813.0,1932.0,7.0,1944,1939.0,-5.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,164.0,161.0,139.0,1.0,874.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,6,6,1/6/2024 12:00:00 AM,OO,20304,OO,N122SY,5406,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,14489,1448903,34489,RDM,"Bend/Redmond, OR",OR,41,Oregon,92,1625,1620.0,-5.0,0.0,0.0,-1.0,1600-1659,22.0,1642.0,1844.0,6.0,1850,1850.0,0.0,0.0,0.0,0.0,1800-1859,0.0,,0.0,145.0,150.0,122.0,1.0,726.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,6,6,1/6/2024 12:00:00 AM,OO,20304,OO,N317SY,3800,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,11775,1177502,31775,FSD,"Sioux Falls, SD",SD,46,South Dakota,67,900,853.0,-7.0,0.0,0.0,-1.0,0900-0959,20.0,913.0,952.0,7.0,1040,959.0,-41.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,100.0,66.0,39.0,1.0,196.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,6,6,1/6/2024 12:00:00 AM,DL,19790,DL,N594NW,1710,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1430,1426.0,-4.0,0.0,0.0,-1.0,1400-1459,30.0,1456.0,1657.0,9.0,1710,1706.0,-4.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,160.0,160.0,121.0,1.0,957.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,6,6,1/6/2024 12:00:00 AM,YX,20452,YX,N245JQ,5782,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,13342,1334207,33342,MKE,"Milwaukee, WI",WI,55,Wisconsin,45,1000,956.0,-4.0,0.0,0.0,-1.0,1000-1059,17.0,1013.0,1117.0,8.0,1153,1125.0,-28.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,173.0,149.0,124.0,1.0,745.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,6,6,1/6/2024 12:00:00 AM,WN,19393,WN,N8574Z,1092,11986,1198603,31986,GRR,"Grand Rapids, MI",MI,26,Michigan,43,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,1605,1608.0,3.0,3.0,0.0,0.0,1600-1659,10.0,1618.0,1549.0,6.0,1605,1555.0,-10.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,60.0,47.0,31.0,1.0,137.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,6,6,1/6/2024 12:00:00 AM,DL,19790,DL,N348DN,2834,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1612,1609.0,-3.0,0.0,0.0,-1.0,1600-1659,37.0,1646.0,1723.0,11.0,1733,1734.0,1.0,1.0,0.0,0.0,1700-1759,0.0,,0.0,201.0,205.0,157.0,1.0,1123.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,6,6,1/6/2024 12:00:00 AM,UA,19977,UA,N414UA,1315,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,1330,1452.0,82.0,82.0,1.0,5.0,1300-1359,31.0,1523.0,1804.0,4.0,1628,1808.0,100.0,100.0,1.0,6.0,1600-1659,0.0,,0.0,118.0,136.0,101.0,1.0,770.0,4,82.0,0.0,18.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,6,6,1/6/2024 12:00:00 AM,DL,19790,DL,N347NB,1717,11624,1162403,31624,EYW,"Key West, FL",FL,12,Florida,33,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1310,1328.0,18.0,18.0,1.0,1.0,1300-1359,14.0,1342.0,1517.0,4.0,1516,1521.0,5.0,5.0,0.0,0.0,1500-1559,0.0,,0.0,126.0,113.0,95.0,1.0,646.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,6,6,1/6/2024 12:00:00 AM,NK,20416,NK,N908NK,123,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1959,2007.0,8.0,8.0,0.0,0.0,1900-1959,35.0,2042.0,26.0,7.0,15,33.0,18.0,18.0,1.0,1.0,0001-0559,0.0,,0.0,196.0,206.0,164.0,1.0,1182.0,5,8.0,0.0,10.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,6,6,1/6/2024 12:00:00 AM,NK,20416,NK,N962NK,2042,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,924,917.0,-7.0,0.0,0.0,-1.0,0900-0959,12.0,929.0,1111.0,5.0,1142,1116.0,-26.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,78.0,59.0,42.0,1.0,255.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,6,6,1/6/2024 12:00:00 AM,WN,19393,WN,N422WN,3651,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,1555,1555.0,0.0,0.0,0.0,0.0,1500-1559,18.0,1613.0,1724.0,6.0,1725,1730.0,5.0,5.0,0.0,0.0,1700-1759,0.0,,0.0,90.0,95.0,71.0,1.0,405.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,6,6,1/6/2024 12:00:00 AM,AA,19805,AA,N658AW,1009,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1737,1814.0,37.0,37.0,1.0,2.0,1700-1759,15.0,1829.0,1952.0,7.0,1929,1959.0,30.0,30.0,1.0,2.0,1900-1959,0.0,,0.0,112.0,105.0,83.0,1.0,449.0,2,30.0,0.0,0.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,6,6,1/6/2024 12:00:00 AM,AA,19805,AA,N914AN,1184,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1628,1655.0,27.0,27.0,1.0,1.0,1600-1659,20.0,1715.0,1956.0,9.0,1951,2005.0,14.0,14.0,0.0,0.0,1900-1959,0.0,,0.0,323.0,310.0,281.0,1.0,2072.0,9,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,6,6,1/6/2024 12:00:00 AM,WN,19393,WN,N8623F,3485,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1050,1159.0,69.0,69.0,1.0,4.0,1000-1059,13.0,1212.0,1502.0,6.0,1410,1508.0,58.0,58.0,1.0,3.0,1400-1459,0.0,,0.0,140.0,129.0,110.0,1.0,955.0,4,0.0,0.0,52.0,0.0,6.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,6,6,1/6/2024 12:00:00 AM,NK,20416,NK,N938NK,680,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,630,628.0,-2.0,0.0,0.0,-1.0,0600-0659,8.0,636.0,906.0,3.0,923,909.0,-14.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,113.0,101.0,90.0,1.0,674.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,6,6,1/6/2024 12:00:00 AM,UA,19977,UA,N412UA,633,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,1848,1857.0,9.0,9.0,0.0,0.0,1800-1859,20.0,1917.0,2213.0,5.0,2230,2218.0,-12.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,162.0,141.0,116.0,1.0,1117.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,6,6,1/6/2024 12:00:00 AM,OH,20397,OH,N603NN,5387,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,14685,1468502,34685,SAV,"Savannah, GA",GA,13,Georgia,34,1530,1540.0,10.0,10.0,0.0,0.0,1500-1559,24.0,1604.0,1751.0,7.0,1738,1758.0,20.0,20.0,1.0,1.0,1700-1759,0.0,,0.0,128.0,138.0,107.0,1.0,629.0,3,10.0,0.0,10.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,6,6,1/6/2024 12:00:00 AM,AA,19805,AA,N142AN,2470,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1141,1207.0,26.0,26.0,1.0,1.0,1100-1159,31.0,1238.0,1414.0,7.0,1348,1421.0,33.0,33.0,1.0,2.0,1300-1359,0.0,,0.0,307.0,314.0,276.0,1.0,1916.0,8,0.0,2.0,7.0,0.0,24.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,6,6,1/6/2024 12:00:00 AM,MQ,20398,MQ,N637RW,3360,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,2030,2049.0,19.0,19.0,1.0,1.0,2000-2059,32.0,2121.0,2309.0,6.0,2255,2315.0,20.0,20.0,1.0,1.0,2200-2259,0.0,,0.0,145.0,146.0,108.0,1.0,693.0,3,0.0,0.0,1.0,0.0,19.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,6,6,1/6/2024 12:00:00 AM,AA,19805,AA,N744P,2697,11884,1188402,31884,GEG,"Spokane, WA",WA,53,Washington,93,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,636,643.0,7.0,7.0,0.0,0.0,0600-0659,42.0,725.0,1033.0,12.0,1011,1045.0,34.0,34.0,1.0,2.0,1000-1059,0.0,,0.0,155.0,182.0,128.0,1.0,1020.0,5,7.0,0.0,27.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,6,6,1/6/2024 12:00:00 AM,UA,19977,UA,N68822,2046,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1041,1037.0,-4.0,0.0,0.0,-1.0,1000-1059,22.0,1059.0,1253.0,4.0,1330,1257.0,-33.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,169.0,140.0,114.0,1.0,937.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,6,6,1/6/2024 12:00:00 AM,DL,19790,DL,N348DN,1373,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,631,623.0,-8.0,0.0,0.0,-1.0,0600-0659,11.0,634.0,755.0,7.0,815,802.0,-13.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,104.0,99.0,81.0,1.0,507.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,6,6,1/6/2024 12:00:00 AM,OO,20304,OO,N302SY,4057,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,630,644.0,14.0,14.0,0.0,0.0,0600-0659,18.0,702.0,705.0,12.0,709,717.0,8.0,8.0,0.0,0.0,0700-0759,0.0,,0.0,99.0,93.0,63.0,1.0,370.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,6,6,1/6/2024 12:00:00 AM,F9,20436,F9,N326FR,3054,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1602,1708.0,66.0,66.0,1.0,4.0,1600-1659,17.0,1725.0,1825.0,9.0,1738,1834.0,56.0,56.0,1.0,3.0,1700-1759,0.0,,0.0,96.0,86.0,60.0,1.0,406.0,2,0.0,0.0,0.0,0.0,56.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,6,6,1/6/2024 12:00:00 AM,UA,19977,UA,N47505,554,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,600,600.0,0.0,0.0,0.0,0.0,0600-0659,13.0,613.0,832.0,5.0,840,837.0,-3.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,220.0,217.0,199.0,1.0,1235.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,6,6,1/6/2024 12:00:00 AM,AA,19805,AA,N826NN,970,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,800,756.0,-4.0,0.0,0.0,-1.0,0800-0859,25.0,821.0,1116.0,6.0,1117,1122.0,5.0,5.0,0.0,0.0,1100-1159,0.0,,0.0,197.0,206.0,175.0,1.0,1096.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,6,6,1/6/2024 12:00:00 AM,WN,19393,WN,N8680C,2876,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1250,1318.0,28.0,28.0,1.0,1.0,1200-1259,8.0,1326.0,1630.0,6.0,1600,1636.0,36.0,36.0,1.0,2.0,1600-1659,0.0,,0.0,190.0,198.0,184.0,1.0,1130.0,5,10.0,0.0,8.0,0.0,18.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,6,6,1/6/2024 12:00:00 AM,YX,20452,YX,N823MD,5654,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,1050,1046.0,-4.0,0.0,0.0,-1.0,1000-1059,25.0,1111.0,1304.0,5.0,1334,1309.0,-25.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,164.0,143.0,113.0,1.0,659.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,6,6,1/6/2024 12:00:00 AM,AA,19805,AA,N561UW,2839,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1354,1423.0,29.0,29.0,1.0,1.0,1300-1359,13.0,1436.0,1633.0,11.0,1631,1644.0,13.0,13.0,0.0,0.0,1600-1659,0.0,,0.0,157.0,141.0,117.0,1.0,802.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,6,6,1/6/2024 12:00:00 AM,WN,19393,WN,N7888A,1305,11109,1110902,30189,COS,"Colorado Springs, CO",CO,8,Colorado,82,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1225,1232.0,7.0,7.0,0.0,0.0,1200-1259,12.0,1244.0,1502.0,4.0,1510,1506.0,-4.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,105.0,94.0,78.0,1.0,602.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,6,6,1/6/2024 12:00:00 AM,YX,20452,YX,N443YX,4482,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,13244,1324402,33244,MEM,"Memphis, TN",TN,47,Tennessee,54,1520,1514.0,-6.0,0.0,0.0,-1.0,1500-1559,12.0,1526.0,1738.0,7.0,1805,1745.0,-20.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,225.0,211.0,192.0,1.0,1139.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,6,6,1/6/2024 12:00:00 AM,OO,20304,OO,N487CA,5175,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,11865,1186503,31865,GCC,"Gillette, WY",WY,56,Wyoming,88,1215,1207.0,-8.0,0.0,0.0,-1.0,1200-1259,18.0,1225.0,1322.0,6.0,1337,1328.0,-9.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,82.0,81.0,57.0,1.0,313.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,6,6,1/6/2024 12:00:00 AM,OO,20304,OO,N613SK,4830,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,1105,1105.0,0.0,0.0,0.0,0.0,1100-1159,45.0,1150.0,1250.0,5.0,1215,1255.0,40.0,40.0,1.0,2.0,1200-1259,0.0,,0.0,130.0,170.0,120.0,1.0,647.0,3,40.0,0.0,0.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,6,6,1/6/2024 12:00:00 AM,AA,19805,AA,N656AW,1711,11423,1142308,31423,DSM,"Des Moines, IA",IA,19,Iowa,61,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1932,2141.0,129.0,129.0,1.0,8.0,1900-1959,39.0,2220.0,2353.0,10.0,2150,3.0,133.0,133.0,1.0,8.0,2100-2159,0.0,,0.0,138.0,142.0,93.0,1.0,624.0,3,0.0,0.0,4.0,0.0,129.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,6,6,1/6/2024 12:00:00 AM,9E,20363,9E,N296PQ,5025,10408,1040805,30408,ATW,"Appleton, WI",WI,55,Wisconsin,45,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,520,642.0,82.0,82.0,1.0,5.0,0001-0559,112.0,834.0,1129.0,12.0,854,1141.0,167.0,167.0,1.0,11.0,0800-0859,0.0,,0.0,154.0,239.0,115.0,1.0,765.0,4,82.0,0.0,85.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
