flight_date,airline,flight_number,origin,destination,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival
1/22/2024 12:00:00 AM,AA,1796,DFW,EWR,734,732.0,1153,1134.0
1/22/2024 12:00:00 AM,WN,502,DCA,FLL,600,600.0,840,827.0
1/22/2024 12:00:00 AM,DL,1448,DFW,MSP,1100,1123.0,1328,1324.0
1/22/2024 12:00:00 AM,F9,3535,PHL,PBI,1648,1716.0,1946,1939.0
1/22/2024 12:00:00 AM,UA,210,AUS,ORD,1341,1339.0,1627,1601.0
1/22/2024 12:00:00 AM,MQ,3867,TUL,DFW,2030,2047.0,2149,2202.0
1/22/2024 12:00:00 AM,YX,3571,GSO,EWR,1735,1729.0,1929,1918.0
1/22/2024 12:00:00 AM,F9,1692,MCO,BUF,1635,1631.0,1920,1905.0
1/22/2024 12:00:00 AM,MQ,3836,ORD,IAH,910,1223.0,1220,1553.0
1/22/2024 12:00:00 AM,MQ,3808,ORD,HPN,1254,1251.0,1559,1601.0
1/22/2024 12:00:00 AM,WN,965,SAN,RNO,1125,1144.0,1305,1312.0
1/22/2024 12:00:00 AM,UA,1414,ORD,SMF,905,907.0,1151,1149.0
1/22/2024 12:00:00 AM,AA,2736,RSW,DFW,1942,2000.0,2148,2201.0
1/22/2024 12:00:00 AM,OO,3806,SLC,MFR,1135,1135.0,1239,1230.0
1/22/2024 12:00:00 AM,UA,1579,ORD,GRR,2025,2029.0,2230,2224.0
1/22/2024 12:00:00 AM,YX,3614,ORD,CMH,2105,2102.0,2336,2349.0
1/22/2024 12:00:00 AM,WN,1573,PIT,AUS,740,735.0,1020,1018.0
1/22/2024 12:00:00 AM,OO,3805,MKE,LGA,1445,1438.0,1759,1732.0
1/23/2024 12:00:00 AM,AA,1868,PIT,DFW,1725,2010.0,1940,2220.0
1/23/2024 12:00:00 AM,OO,3712,LAX,SMF,1800,1752.0,1937,1926.0
1/23/2024 12:00:00 AM,WN,669,HRL,HOU,650,645.0,755,737.0
1/23/2024 12:00:00 AM,AA,1687,CLT,PHL,1110,1106.0,1246,1229.0
1/23/2024 12:00:00 AM,WN,268,OAK,BLI,1025,1021.0,1235,1234.0
1/23/2024 12:00:00 AM,AA,2364,ORD,LAX,1716,1715.0,1947,1943.0
1/23/2024 12:00:00 AM,YX,3668,ORD,IND,850,,1104,
1/23/2024 12:00:00 AM,AA,2034,PHL,CLT,1832,1827.0,2030,2021.0
1/23/2024 12:00:00 AM,AA,2348,RIC,DFW,1530,1629.0,1808,1858.0
1/23/2024 12:00:00 AM,DL,714,MSP,RSW,1330,1326.0,1755,1809.0
1/23/2024 12:00:00 AM,OO,3405,SEA,PDX,1720,1720.0,1810,1814.0
1/23/2024 12:00:00 AM,WN,2090,SNA,OAK,1945,1938.0,2115,2059.0
1/23/2024 12:00:00 AM,DL,2763,ATL,AVL,2253,2248.0,2352,2342.0
1/23/2024 12:00:00 AM,WN,377,MDW,HOU,625,623.0,915,923.0
1/23/2024 12:00:00 AM,9E,5321,ROA,LGA,710,705.0,851,839.0
1/23/2024 12:00:00 AM,WN,332,DAL,ORD,605,,825,
1/23/2024 12:00:00 AM,UA,384,DEN,HNL,1205,1201.0,1641,1653.0
1/23/2024 12:00:00 AM,AA,2497,CLT,STL,1459,1524.0,1559,1623.0
1/23/2024 12:00:00 AM,WN,2159,MCO,BWI,1505,1513.0,1720,1702.0
1/23/2024 12:00:00 AM,DL,1019,MSP,DCA,1433,1447.0,1756,1804.0
1/23/2024 12:00:00 AM,WN,3460,ATL,MIA,1425,1420.0,1610,1601.0
1/23/2024 12:00:00 AM,WN,2772,ONT,PHX,540,537.0,755,739.0
1/23/2024 12:00:00 AM,OH,5553,CLE,DCA,1730,1723.0,1858,1839.0
1/23/2024 12:00:00 AM,G4,2470,PGD,RFD,1000,954.0,1203,1135.0
1/23/2024 12:00:00 AM,AA,2299,LAX,PHL,2320,1.0,723,805.0
1/23/2024 12:00:00 AM,YX,4405,LGA,PHL,829,821.0,942,921.0
1/23/2024 12:00:00 AM,WN,382,MCI,FLL,1515,1513.0,1905,1913.0
1/23/2024 12:00:00 AM,WN,2882,STL,LGA,2000,1958.0,2315,2303.0
1/23/2024 12:00:00 AM,F9,1101,PHL,ATL,1807,1757.0,2038,2037.0
1/23/2024 12:00:00 AM,B6,801,MCO,SLC,1935,1920.0,2240,2205.0
1/23/2024 12:00:00 AM,AA,1523,CLT,MCO,1556,1556.0,1738,1734.0
1/23/2024 12:00:00 AM,AA,2609,SAT,DFW,1431,1528.0,1544,1641.0
1/23/2024 12:00:00 AM,F9,4463,DFW,DEN,2218,2211.0,2338,2259.0
1/23/2024 12:00:00 AM,YX,3586,EWR,IND,635,632.0,902,847.0
1/23/2024 12:00:00 AM,DL,2523,ATL,CLE,810,804.0,951,935.0
1/23/2024 12:00:00 AM,F9,1287,CLE,SRQ,1422,1436.0,1702,1702.0
1/23/2024 12:00:00 AM,MQ,3334,DFW,LBB,1852,1851.0,2007,2001.0
1/23/2024 12:00:00 AM,OO,4756,LAX,ACV,1332,1322.0,1535,1526.0
1/23/2024 12:00:00 AM,OO,3666,MSP,CLE,1245,1243.0,1543,1548.0
1/23/2024 12:00:00 AM,UA,772,DEN,DFW,2059,2059.0,2359,2354.0
1/23/2024 12:00:00 AM,MQ,3915,MIA,TYS,2130,2150.0,2354,2349.0
1/23/2024 12:00:00 AM,WN,1984,PHX,AUS,1845,1841.0,2150,2146.0
1/23/2024 12:00:00 AM,DL,377,MCO,DTW,1800,1852.0,2044,2124.0
1/23/2024 12:00:00 AM,DL,1037,ATL,FAY,2150,2145.0,2302,2245.0
1/23/2024 12:00:00 AM,B6,959,BDL,FLL,600,549.0,919,900.0
1/23/2024 12:00:00 AM,OO,4884,MLU,DFW,1052,1120.0,1220,1258.0
1/23/2024 12:00:00 AM,UA,1668,ONT,DEN,1335,1326.0,1657,1639.0
1/23/2024 12:00:00 AM,OO,4242,MSP,CIU,1010,1007.0,1252,1310.0
1/23/2024 12:00:00 AM,UA,2115,DEN,RNO,1913,1906.0,2037,2015.0
1/23/2024 12:00:00 AM,OO,4005,BIS,MSP,1238,1313.0,1407,1508.0
1/23/2024 12:00:00 AM,AA,76,JFK,SFO,600,553.0,943,857.0
1/23/2024 12:00:00 AM,DL,682,ATL,SMF,1755,1750.0,2015,1940.0
1/24/2024 12:00:00 AM,DL,2829,BDL,DTW,1301,1247.0,1505,1446.0
1/24/2024 12:00:00 AM,UA,2490,EWR,LAX,1815,1817.0,2124,2116.0
1/24/2024 12:00:00 AM,MQ,3620,BMI,DFW,1535,1535.0,1804,1906.0
1/24/2024 12:00:00 AM,OO,5061,MCW,ORD,1925,1955.0,2108,2058.0
1/24/2024 12:00:00 AM,DL,444,ATL,SEA,800,821.0,1035,1034.0
1/24/2024 12:00:00 AM,AA,687,JAX,DFW,1514,1552.0,1707,1735.0
1/24/2024 12:00:00 AM,MQ,3445,RAP,DFW,541,542.0,922,930.0
1/24/2024 12:00:00 AM,AA,1322,DFW,DEN,1643,1723.0,1754,1824.0
1/24/2024 12:00:00 AM,AA,1907,DFW,GUC,1042,1044.0,1159,1207.0
1/24/2024 12:00:00 AM,OO,3628,CRW,ATL,1654,1759.0,1830,1927.0
1/24/2024 12:00:00 AM,DL,2099,MSP,DTW,1930,1923.0,2220,2213.0
1/24/2024 12:00:00 AM,UA,1297,MCO,IAD,1404,1417.0,1614,1626.0
1/24/2024 12:00:00 AM,UA,2101,LAX,ORD,2359,2352.0,555,544.0
1/24/2024 12:00:00 AM,UA,800,EWR,MCO,630,622.0,929,903.0
1/24/2024 12:00:00 AM,B6,115,JFK,SFO,1100,1103.0,1437,1431.0
1/24/2024 12:00:00 AM,AA,932,DCA,LGA,1355,1347.0,1511,1455.0
1/24/2024 12:00:00 AM,WN,1896,BNA,AUS,1720,1710.0,1950,1959.0
1/24/2024 12:00:00 AM,UA,1829,ORD,DEN,1045,,1236,
1/24/2024 12:00:00 AM,OO,3123,TUS,LAX,800,755.0,842,836.0
1/24/2024 12:00:00 AM,WN,770,SRQ,BWI,745,737.0,1005,945.0
1/24/2024 12:00:00 AM,DL,1239,IAH,SLC,1700,1659.0,1925,1856.0
1/24/2024 12:00:00 AM,YX,4604,LGA,CMH,1200,1147.0,1406,1336.0
1/24/2024 12:00:00 AM,B6,640,CLE,BOS,1739,1729.0,1923,1858.0
1/24/2024 12:00:00 AM,UA,1364,RSW,EWR,1516,1512.0,1818,1758.0
1/24/2024 12:00:00 AM,AA,699,PHX,AUS,1329,1332.0,1645,1701.0
1/24/2024 12:00:00 AM,DL,2281,SEA,SNA,1530,1526.0,1815,1800.0
1/24/2024 12:00:00 AM,WN,2261,LGA,ATL,1745,1815.0,2030,2108.0
1/24/2024 12:00:00 AM,OH,5353,PNS,CLT,725,716.0,1010,1445.0
1/24/2024 12:00:00 AM,MQ,3966,TLH,MIA,2029,2128.0,2150,2251.0
1/24/2024 12:00:00 AM,WN,1978,BNA,PNS,2020,2059.0,2145,2218.0
1/24/2024 12:00:00 AM,WN,39,DAL,HOU,1600,1603.0,1710,1715.0
1/24/2024 12:00:00 AM,WN,2260,HOU,MCO,1720,1718.0,2025,2031.0
1/24/2024 12:00:00 AM,9E,5370,ROC,LGA,1713,1703.0,1840,1812.0
1/24/2024 12:00:00 AM,DL,2899,ATL,BHM,1115,1114.0,1103,1107.0
1/24/2024 12:00:00 AM,OO,3690,SLC,BZN,1615,1645.0,1745,1751.0
1/24/2024 12:00:00 AM,AA,1797,DFW,LAS,2051,2129.0,2150,2219.0
1/24/2024 12:00:00 AM,DL,1423,ATL,ORD,2130,2153.0,2232,2317.0
1/24/2024 12:00:00 AM,AA,2462,SNA,ORD,1341,1432.0,1945,2023.0
1/24/2024 12:00:00 AM,HA,140,LIH,OGG,833,828.0,920,916.0
1/24/2024 12:00:00 AM,9E,5381,JFK,IAD,1121,1114.0,1246,1226.0
1/24/2024 12:00:00 AM,OO,5741,BNA,ORD,600,554.0,805,748.0
1/24/2024 12:00:00 AM,AA,2943,FLL,DCA,1854,1850.0,2125,2113.0
1/24/2024 12:00:00 AM,UA,342,CLE,LAX,700,650.0,923,852.0
1/24/2024 12:00:00 AM,DL,1716,MCO,SLC,1700,1724.0,2013,2009.0
1/24/2024 12:00:00 AM,DL,1370,DTW,DEN,2055,2056.0,2221,2158.0
1/24/2024 12:00:00 AM,UA,1321,EWR,MIA,1000,,1315,
1/24/2024 12:00:00 AM,AA,432,PHX,OGG,1150,1249.0,1544,1623.0
1/24/2024 12:00:00 AM,MQ,3460,HRL,DFW,1042,1050.0,1218,1208.0
1/24/2024 12:00:00 AM,WN,2762,OAK,BOI,905,904.0,1145,1135.0
1/24/2024 12:00:00 AM,DL,2092,ATL,CLT,1935,2001.0,2050,2115.0
1/24/2024 12:00:00 AM,WN,761,DEN,SJC,2005,2009.0,2150,2141.0
1/24/2024 12:00:00 AM,UA,2147,TPA,EWR,910,903.0,1203,1129.0
1/24/2024 12:00:00 AM,DL,316,SLC,OGG,1530,1529.0,1929,1939.0
1/24/2024 12:00:00 AM,AA,1892,MCO,PHL,705,651.0,936,912.0
1/24/2024 12:00:00 AM,AA,2653,FAT,DFW,603,600.0,1112,1114.0
1/24/2024 12:00:00 AM,OH,5422,DCA,PWM,2212,2225.0,2350,2357.0
1/24/2024 12:00:00 AM,OH,5551,CLT,AVP,927,1011.0,1122,1147.0
1/24/2024 12:00:00 AM,AS,698,SEA,PHX,600,555.0,947,930.0
1/24/2024 12:00:00 AM,OO,4991,PHX,SBP,1843,1842.0,1925,1918.0
1/24/2024 12:00:00 AM,WN,3174,SMF,ONT,1735,1731.0,1905,1853.0
1/24/2024 12:00:00 AM,WN,493,HNL,KOA,625,619.0,715,706.0
1/24/2024 12:00:00 AM,F9,4772,CVG,ATL,1602,1544.0,1738,1727.0
1/24/2024 12:00:00 AM,UA,1992,IAH,PHL,1805,1810.0,2215,2204.0
1/24/2024 12:00:00 AM,UA,2133,MCI,ORD,745,740.0,926,932.0
1/24/2024 12:00:00 AM,AA,2924,ORD,LAX,1150,1159.0,1422,1410.0
1/24/2024 12:00:00 AM,NK,793,MCO,ORD,1700,1654.0,1906,1847.0
1/24/2024 12:00:00 AM,B6,552,MCO,BOS,1120,1119.0,1431,1416.0
1/25/2024 12:00:00 AM,B6,619,BOS,SAN,610,604.0,951,933.0
1/25/2024 12:00:00 AM,B6,195,HPN,MCO,800,807.0,1054,1052.0
1/25/2024 12:00:00 AM,UA,1819,EWR,RDU,1430,1428.0,1615,1554.0
1/25/2024 12:00:00 AM,OO,4947,LAX,SLC,1800,1755.0,2052,2048.0
1/25/2024 12:00:00 AM,B6,1334,SJU,MCO,1205,1205.0,1419,1409.0
1/25/2024 12:00:00 AM,WN,3103,BWI,SJU,900,859.0,1405,1354.0
1/25/2024 12:00:00 AM,DL,731,MSP,SFO,1030,1023.0,1254,1222.0
1/25/2024 12:00:00 AM,DL,1510,MIA,ATL,1222,1222.0,1424,1414.0
1/25/2024 12:00:00 AM,YX,3420,LGA,ORD,1015,1010.0,1158,1146.0
1/25/2024 12:00:00 AM,AA,2500,STL,LAX,1924,1921.0,2129,2117.0
1/25/2024 12:00:00 AM,OO,3206,LAX,ABQ,1530,1521.0,1830,1802.0
1/25/2024 12:00:00 AM,DL,2145,SDF,ATL,600,555.0,730,713.0
1/25/2024 12:00:00 AM,WN,1039,BHM,MCO,1440,1450.0,1715,1722.0
1/25/2024 12:00:00 AM,AA,2236,ORD,BOS,1338,1346.0,1649,1659.0
1/25/2024 12:00:00 AM,AS,134,ANC,SEA,1925,1925.0,2354,2341.0
1/25/2024 12:00:00 AM,DL,2091,ATL,DAB,2236,2236.0,2354,2400.0
1/25/2024 12:00:00 AM,WN,2502,TPA,MCI,1005,1016.0,1200,1147.0
1/25/2024 12:00:00 AM,WN,3991,PHX,MKE,1955,2001.0,10,16.0
1/25/2024 12:00:00 AM,OO,5620,MRY,DEN,1257,1250.0,1639,1614.0
1/25/2024 12:00:00 AM,AA,1175,DFW,TPA,716,710.0,1038,1038.0
1/25/2024 12:00:00 AM,DL,826,SFO,SLC,1735,1813.0,2030,2054.0
1/25/2024 12:00:00 AM,WN,673,DEN,MKE,640,,1000,
1/25/2024 12:00:00 AM,B6,1468,PBI,HPN,2002,2029.0,2255,2308.0
1/25/2024 12:00:00 AM,WN,302,RNO,OAK,640,636.0,750,737.0
1/25/2024 12:00:00 AM,WN,2176,PHX,AUS,1835,1829.0,2140,2131.0
1/25/2024 12:00:00 AM,OH,5177,DCA,BDL,1513,1509.0,1655,1637.0
1/25/2024 12:00:00 AM,NK,1620,DTW,MCO,1631,1644.0,1925,1926.0
1/25/2024 12:00:00 AM,F9,1518,RDU,PHL,908,901.0,1036,1034.0
1/25/2024 12:00:00 AM,AS,1327,SFO,SEA,1915,,2130,
1/25/2024 12:00:00 AM,OO,3473,SFO,LAX,945,1008.0,1115,1132.0
1/25/2024 12:00:00 AM,UA,2678,SEA,SFO,915,2241.0,1139,53.0
1/25/2024 12:00:00 AM,WN,3191,PHL,MCO,1415,1418.0,1650,1641.0
1/25/2024 12:00:00 AM,DL,2566,EWR,DTW,950,940.0,1151,1141.0
1/25/2024 12:00:00 AM,WN,1503,SLC,PHX,1955,2004.0,2135,2126.0
1/25/2024 12:00:00 AM,UA,1808,MIA,DEN,745,751.0,1021,959.0
1/25/2024 12:00:00 AM,9E,5448,MLU,ATL,602,640.0,839,913.0
1/25/2024 12:00:00 AM,UA,2420,IAH,MSP,2005,2011.0,2249,2244.0
1/25/2024 12:00:00 AM,AA,2135,MCO,LAX,1815,1838.0,2051,2100.0
1/25/2024 12:00:00 AM,OO,4787,SAT,SFO,1525,1518.0,1744,1723.0
1/25/2024 12:00:00 AM,WN,1890,AMA,DAL,1525,1517.0,1645,1628.0
1/25/2024 12:00:00 AM,OO,3796,GEG,SEA,1300,1302.0,1420,1413.0
1/25/2024 12:00:00 AM,AS,600,SEA,LAS,1430,1427.0,1657,1643.0
1/25/2024 12:00:00 AM,AA,1555,DEN,DFW,725,726.0,1036,1040.0
1/25/2024 12:00:00 AM,UA,1549,LAX,IAH,55,117.0,610,621.0
1/25/2024 12:00:00 AM,DL,1137,DEN,MSP,1745,1749.0,2045,2045.0
1/25/2024 12:00:00 AM,UA,1649,CID,DEN,1638,1635.0,1759,1735.0
1/25/2024 12:00:00 AM,OH,5678,HPN,DCA,600,,725,
1/25/2024 12:00:00 AM,G4,3101,MDW,VPS,1215,1626.0,1439,1859.0
1/25/2024 12:00:00 AM,NK,3390,LGA,ATL,950,951.0,1230,1220.0
1/25/2024 12:00:00 AM,OO,5215,TUL,IAH,1156,1151.0,1340,1331.0
1/25/2024 12:00:00 AM,WN,1681,OAK,MDW,600,608.0,1210,1243.0
1/25/2024 12:00:00 AM,9E,5389,BMI,ATL,1600,1602.0,1845,1917.0
1/25/2024 12:00:00 AM,OO,3153,LAX,SFO,1220,1214.0,1345,1404.0
1/25/2024 12:00:00 AM,AS,1226,SJC,SEA,1010,1022.0,1228,1248.0
1/25/2024 12:00:00 AM,DL,2426,DEN,SEA,615,615.0,840,827.0
1/25/2024 12:00:00 AM,OH,5389,CLT,SBN,950,1318.0,1149,1519.0
1/25/2024 12:00:00 AM,WN,339,FLL,ATL,605,600.0,800,803.0
1/25/2024 12:00:00 AM,WN,1230,JAN,HOU,1850,1845.0,2020,2012.0
1/25/2024 12:00:00 AM,WN,1040,ABQ,BUR,1420,1621.0,1530,1718.0
1/25/2024 12:00:00 AM,YX,4278,PHL,CMH,1855,1902.0,2050,2104.0
1/25/2024 12:00:00 AM,B6,1833,BOS,SFO,830,825.0,1224,1210.0
1/26/2024 12:00:00 AM,MQ,3598,IAH,DFW,848,933.0,1009,1124.0
1/26/2024 12:00:00 AM,G4,376,MSY,CVG,1638,1616.0,1945,1906.0
1/26/2024 12:00:00 AM,NK,1446,EWR,CHS,957,948.0,1210,1152.0
1/26/2024 12:00:00 AM,OO,4139,MSP,RAP,1445,1441.0,1547,1514.0
1/26/2024 12:00:00 AM,AA,537,STL,DFW,700,650.0,903,901.0
1/26/2024 12:00:00 AM,DL,1716,MCO,SLC,1700,1657.0,2013,1947.0
1/26/2024 12:00:00 AM,OH,5555,CLT,BHM,1112,1106.0,1154,1135.0
1/26/2024 12:00:00 AM,MQ,3492,MIA,SAV,1405,1404.0,1541,1611.0
1/26/2024 12:00:00 AM,AA,1739,SYR,CLT,1724,1852.0,1934,2104.0
1/26/2024 12:00:00 AM,B6,2223,JFK,LAX,1230,1227.0,1535,1519.0
1/26/2024 12:00:00 AM,YX,4265,BOS,JFK,1130,1125.0,1259,1237.0
1/26/2024 12:00:00 AM,WN,4691,DEN,STL,1430,1450.0,1725,1747.0
1/26/2024 12:00:00 AM,DL,1780,SJU,BOS,1328,1321.0,1653,1629.0
1/26/2024 12:00:00 AM,UA,2215,MIA,IAH,1701,,1900,
1/26/2024 12:00:00 AM,AA,2633,ORD,DCA,1829,2024.0,2127,2310.0
1/26/2024 12:00:00 AM,YX,5628,ORD,LGA,1255,1248.0,1615,1549.0
1/26/2024 12:00:00 AM,YX,3524,CMH,ORD,600,551.0,630,614.0
1/26/2024 12:00:00 AM,WN,1315,TPA,BWI,915,914.0,1130,1133.0
1/26/2024 12:00:00 AM,WN,3821,DAL,BWI,855,850.0,1240,1221.0
1/26/2024 12:00:00 AM,WN,2290,LAS,AUS,815,813.0,1250,1246.0
1/26/2024 12:00:00 AM,UA,203,OGG,ORD,1815,1806.0,608,546.0
1/26/2024 12:00:00 AM,OO,3383,SEA,BOI,720,733.0,944,958.0
1/26/2024 12:00:00 AM,G4,868,LEX,PGD,1918,2115.0,2132,2335.0
1/26/2024 12:00:00 AM,DL,2346,ATL,FLL,910,912.0,1108,1102.0
1/26/2024 12:00:00 AM,DL,2153,SLC,MSP,600,553.0,940,932.0
1/26/2024 12:00:00 AM,DL,2824,MSY,ATL,525,516.0,756,737.0
1/26/2024 12:00:00 AM,YX,5722,BOS,LGA,930,925.0,1053,1045.0
1/26/2024 12:00:00 AM,HA,510,OGG,ITO,1720,1833.0,1758,1911.0
1/26/2024 12:00:00 AM,AS,67,SIT,JNU,1920,1921.0,2003,1959.0
1/26/2024 12:00:00 AM,DL,798,SAN,JFK,1355,1350.0,2216,2225.0
1/26/2024 12:00:00 AM,MQ,3904,FSD,DFW,1330,1338.0,1555,1652.0
1/26/2024 12:00:00 AM,OO,3805,MKE,LGA,1445,1453.0,1759,1804.0
1/26/2024 12:00:00 AM,YX,4781,DCA,JFK,1737,1735.0,1900,1856.0
1/26/2024 12:00:00 AM,UA,2386,PBI,EWR,1155,,1502,
1/26/2024 12:00:00 AM,WN,2354,SAN,LAS,2040,2044.0,2155,2147.0
1/26/2024 12:00:00 AM,DL,2064,ATL,PVD,2130,2115.0,2347,2324.0
1/26/2024 12:00:00 AM,DL,2489,ATL,SEA,1515,1511.0,1754,1751.0
1/26/2024 12:00:00 AM,DL,1463,SFO,JFK,1210,1209.0,2054,2033.0
1/26/2024 12:00:00 AM,MQ,3828,EVV,DFW,638,750.0,912,1006.0
1/26/2024 12:00:00 AM,NK,1588,LAS,PDX,1619,1615.0,1845,1831.0
1/26/2024 12:00:00 AM,WN,2681,BWI,BDL,2130,2203.0,2240,2303.0
1/26/2024 12:00:00 AM,AS,397,MCO,SAN,1620,1616.0,1851,1850.0
1/26/2024 12:00:00 AM,G4,33,LAS,PIA,1542,1526.0,2058,2039.0
1/26/2024 12:00:00 AM,UA,361,DEN,BOS,800,915.0,1351,1453.0
1/26/2024 12:00:00 AM,MQ,3792,ORD,OKC,838,832.0,1110,1115.0
1/26/2024 12:00:00 AM,DL,1008,CVG,ATL,1710,1707.0,1844,1827.0
1/26/2024 12:00:00 AM,AA,1575,EWR,CLT,900,900.0,1116,1125.0
1/26/2024 12:00:00 AM,AA,1275,FLL,PHL,955,948.0,1238,1251.0
1/26/2024 12:00:00 AM,DL,2074,ATL,MSP,620,619.0,804,740.0
1/26/2024 12:00:00 AM,DL,1437,RIC,ATL,1610,1608.0,1759,1753.0
1/26/2024 12:00:00 AM,UA,717,IAH,FLL,1840,1846.0,2210,2208.0
1/26/2024 12:00:00 AM,WN,246,DEN,MCI,1900,1910.0,2135,2142.0
1/26/2024 12:00:00 AM,AA,885,AUS,CLT,1401,1510.0,1737,1838.0
1/26/2024 12:00:00 AM,UA,2445,ORD,SAN,915,913.0,1147,1139.0
1/26/2024 12:00:00 AM,AA,2108,DFW,PHX,1525,1542.0,1706,1725.0
1/26/2024 12:00:00 AM,UA,735,EWR,SLC,817,813.0,1150,1116.0
1/26/2024 12:00:00 AM,MQ,3790,ORD,EYW,1000,1002.0,1430,1438.0
1/26/2024 12:00:00 AM,DL,2228,SMF,SEA,630,623.0,842,814.0
1/26/2024 12:00:00 AM,AA,1604,SAT,MIA,530,627.0,909,1002.0
1/26/2024 12:00:00 AM,AA,1883,DFW,SMF,1753,1838.0,1940,2026.0
1/26/2024 12:00:00 AM,AA,2958,ORD,JAX,1835,1833.0,2204,2158.0
1/26/2024 12:00:00 AM,AS,1228,SEA,SNA,1159,1312.0,1445,1553.0
1/26/2024 12:00:00 AM,YX,4504,BNA,DCA,618,613.0,903,937.0
1/26/2024 12:00:00 AM,9E,5125,GSO,LGA,1130,1121.0,1310,1245.0
1/26/2024 12:00:00 AM,UA,1734,SAN,SFO,715,726.0,901,857.0
1/26/2024 12:00:00 AM,DL,1272,LGA,IAH,630,627.0,952,948.0
1/26/2024 12:00:00 AM,WN,2167,STL,DAL,835,832.0,1025,1016.0
1/26/2024 12:00:00 AM,WN,1590,DAL,MCO,805,804.0,1130,1138.0
1/26/2024 12:00:00 AM,WN,498,MDW,SAN,1250,1301.0,1520,1504.0
1/26/2024 12:00:00 AM,WN,3197,ATL,HOU,1420,1432.0,1540,1542.0
1/26/2024 12:00:00 AM,DL,1104,DTW,TPA,1611,1611.0,1854,1909.0
1/26/2024 12:00:00 AM,OO,4691,HDN,IAH,1300,1255.0,1700,1642.0
1/26/2024 12:00:00 AM,9E,4886,ATL,ILM,900,907.0,1020,1025.0
1/26/2024 12:00:00 AM,DL,1517,MCI,MSP,1050,1040.0,1213,1157.0
1/26/2024 12:00:00 AM,WN,46,DAL,OAK,1935,1932.0,2125,2106.0
1/26/2024 12:00:00 AM,UA,1646,SAT,DEN,1045,1037.0,1208,1201.0
1/26/2024 12:00:00 AM,WN,3771,ONT,OAK,1855,1853.0,2015,2016.0
1/26/2024 12:00:00 AM,HA,286,HNL,OGG,1210,1203.0,1254,1246.0
1/26/2024 12:00:00 AM,OH,5670,BTV,DCA,1717,1733.0,1913,1924.0
1/26/2024 12:00:00 AM,B6,2520,MSY,LGA,609,555.0,959,952.0
1/27/2024 12:00:00 AM,OO,5248,SMF,SFO,1040,1036.0,1152,1206.0
1/27/2024 12:00:00 AM,WN,1866,GEG,DEN,1320,1315.0,1630,1616.0
1/27/2024 12:00:00 AM,DL,1323,MIA,ATL,1642,1653.0,1844,1857.0
1/27/2024 12:00:00 AM,B6,2466,FLL,BUF,636,627.0,937,913.0
1/27/2024 12:00:00 AM,OO,3998,SEA,PSC,1955,1951.0,2103,2047.0
1/27/2024 12:00:00 AM,DL,1198,ATL,PIT,1340,1337.0,1513,1504.0
1/27/2024 12:00:00 AM,AA,1391,STT,MIA,1753,1758.0,1956,2012.0
1/27/2024 12:00:00 AM,MQ,3877,ORD,ELP,1330,1327.0,1557,1527.0
1/27/2024 12:00:00 AM,MQ,3786,ORD,DSM,1825,1825.0,1958,1951.0
1/27/2024 12:00:00 AM,B6,120,MCO,ALB,1526,1511.0,1813,1750.0
1/27/2024 12:00:00 AM,B6,823,JFK,LAX,1559,1548.0,1922,1832.0
1/27/2024 12:00:00 AM,AS,913,RDM,SEA,700,649.0,814,754.0
1/27/2024 12:00:00 AM,WN,682,RSW,PVD,1355,1350.0,1655,1638.0
1/27/2024 12:00:00 AM,YX,5662,IND,BOS,815,806.0,1030,1013.0
1/27/2024 12:00:00 AM,WN,1003,STL,DAL,1755,1755.0,1945,1927.0
1/27/2024 12:00:00 AM,AA,767,PHX,LAX,1133,1128.0,1206,1152.0
1/27/2024 12:00:00 AM,UA,1418,DEN,MIA,1003,,1559,
1/27/2024 12:00:00 AM,AA,2149,MCO,CLT,1733,1734.0,1922,1916.0
1/27/2024 12:00:00 AM,UA,341,SFO,SEA,1910,1906.0,2142,2116.0
1/27/2024 12:00:00 AM,DL,2970,ATL,MKE,2105,2102.0,2204,2150.0
1/27/2024 12:00:00 AM,WN,765,STL,CLE,830,826.0,1100,1052.0
1/27/2024 12:00:00 AM,YX,3548,IAD,CVG,825,821.0,1011,954.0
1/27/2024 12:00:00 AM,DL,1024,ATL,ELP,1159,1154.0,1327,1313.0
1/27/2024 12:00:00 AM,B6,70,FLL,BOS,1504,1613.0,1826,1916.0
1/27/2024 12:00:00 AM,MQ,3990,DFW,JAN,844,834.0,1013,1011.0
1/27/2024 12:00:00 AM,UA,2468,EWR,MSY,1205,1243.0,1434,1452.0
1/27/2024 12:00:00 AM,AA,739,LAS,LAX,1912,1914.0,2029,2032.0
1/27/2024 12:00:00 AM,DL,916,ATL,SFO,810,810.0,1038,958.0
1/27/2024 12:00:00 AM,WN,2985,MSY,MCO,1355,1354.0,1635,1628.0
1/27/2024 12:00:00 AM,UA,2245,DCA,IAH,1755,1749.0,2032,2031.0
1/27/2024 12:00:00 AM,DL,2630,MCO,DTW,1240,1235.0,1525,1509.0
1/27/2024 12:00:00 AM,OO,4942,GJT,DFW,1232,1223.0,1545,1530.0
1/27/2024 12:00:00 AM,OO,3438,SJC,LAX,1200,1153.0,1323,1317.0
1/27/2024 12:00:00 AM,WN,1817,BUR,OAK,1315,1308.0,1435,1420.0
